Entity,Year,alcohol_consumption_per_capita,gdp_per_capita
Afghanistan,2000,0.00277,
Afghanistan,2002,,1280.4631
Afghanistan,2003,,1292.3335
Afghanistan,2004,,1260.0605
Afghanistan,2005,0.02684,1352.3207
Afghanistan,2006,,1366.9932
Afghanistan,2007,,1528.3446
Afghanistan,2008,,1556.8445
Afghanistan,2009,,1823.7426
Afghanistan,2010,0.01241,2026.1638
Afghanistan,2011,,1961.0963
Afghanistan,2012,,2122.8308
Afghanistan,2013,,2165.3408
Afghanistan,2014,,2144.4497
Afghanistan,2015,0.00874,2108.714
Afghanistan,2016,,2101.422
Afghanistan,2017,,2096.093
Afghanistan,2018,,2060.699
Afghanistan,2019,0.01618,2079.9219
Afghanistan,2020,,1968.341
Afghanistan,2021,,1516.2733
Albania,1990,,4827.0513
Albania,1991,,3496.3867
Albania,1992,,3264.8367
Albania,1993,,3598.828
Albania,1994,,3921.634
Albania,1995,,4471.6235
Albania,1996,,4908.9565
Albania,1997,,4400.334
Albania,1998,,4819.0913
Albania,1999,,5474.8765
Albania,2000,4.431,5892.611
Albania,2001,,6441.472
Albania,2002,,6753.914
Albania,2003,,7154.0303
Albania,2004,,7580.165
Albania,2005,5.2974,8040.1206
Albania,2006,,8568.592
Albania,2007,,9150.161
Albania,2008,,9912.197
Albania,2009,,10313.952
Albania,2010,5.90031,10749.519
Albania,2011,,11052.832
Albania,2012,,11228.005
Albania,2013,,11361.308
Albania,2014,,11586.874
Albania,2015,5.03752,11878.495
Albania,2016,,12291.902
Albania,2017,,12771.054
Albania,2018,,13317.185
Albania,2019,5.10935,13653.249
Albania,2020,,13278.435
Albania,2021,,14596.016
Albania,2022,,15492.067
Algeria,1990,,8828.874
Algeria,1991,,8517.377
Algeria,1992,,8471.527
Algeria,1993,,8109.884
Algeria,1994,,7869.2705
Algeria,1995,,8013.1235
Algeria,1996,,8195.86
Algeria,1997,,8147.8784
Algeria,1998,,8435.036
Algeria,1999,,8584.071
Algeria,2000,0.30323,8786.19
Algeria,2001,,8926.11
Algeria,2002,,9299.683
Algeria,2003,,9835.162
Algeria,2004,,10114.726
Algeria,2005,0.4741,10566.373
Algeria,2006,,10592.247
Algeria,2007,,10775.532
Algeria,2008,,10847.177
Algeria,2009,,10824.576
Algeria,2010,0.43874,11007.747
Algeria,2011,,11113.969
Algeria,2012,,11270.701
Algeria,2013,,11360.638
Algeria,2014,,11561.26
Algeria,2015,0.5844,11751.634
Algeria,2016,,11888.323
Algeria,2017,,11809.483
Algeria,2018,,11725.878
Algeria,2019,0.61271,11627.28
Algeria,2020,,10844.7705
Algeria,2021,,11029.139
Algeria,2022,,11198.233
Andorra,2000,12.54881,
Andorra,2005,12.25667,
Andorra,2010,10.77698,
Andorra,2015,10.76055,
Andorra,2019,11.05154,
Angola,1990,,5793.0845
Angola,1991,,5659.119
Angola,1992,,5158.384
Angola,1993,,3799.1948
Angola,1994,,3728.8862
Angola,1995,,4149.446
Angola,1996,,4557.148
Angola,1997,,4728.2925
Angola,1998,,4790.4185
Angola,1999,,4739.51
Angola,2000,5.18632,4728.3745
Angola,2001,,4768.009
Angola,2002,,5241.821
Angola,2003,,5217.3906
Angola,2004,,5589.238
Angola,2005,6.68614,6204.589
Angola,2006,,6677.0195
Angola,2007,,7340.3887
Angola,2008,,7866.1846
Angola,2009,,7646.1445
Angola,2010,8.3199,7689.821
Angola,2011,,7663.286
Angola,2012,,8011.0503
Angola,2013,,8099.6787
Angola,2014,,8183.1646
Angola,2015,7.75884,7966.8857
Angola,2016,,7487.9253
Angola,2017,,7216.0615
Angola,2018,,6878.59
Angola,2019,6.17199,6602.269
Angola,2020,,6029.692
Angola,2021,,5911.8354
Angola,2022,,5906.1157
Antigua and Barbuda,1990,,17016.865
Antigua and Barbuda,1991,,17303.639
Antigua and Barbuda,1992,,17226.615
Antigua and Barbuda,1993,,17812.467
Antigua and Barbuda,1994,,18651.023
Antigua and Barbuda,1995,,17492.102
Antigua and Barbuda,1996,,18273.332
Antigua and Barbuda,1997,,18888.895
Antigua and Barbuda,1998,,19413.463
Antigua and Barbuda,1999,,19792.598
Antigua and Barbuda,2000,5.29374,20674.816
Antigua and Barbuda,2001,,19434.164
Antigua and Barbuda,2002,,19384.584
Antigua and Barbuda,2003,,20330.732
Antigua and Barbuda,2004,,21267.316
Antigua and Barbuda,2005,5.95229,22381.023
Antigua and Barbuda,2006,,24905.305
Antigua and Barbuda,2007,,26853.21
Antigua and Barbuda,2008,,26451.059
Antigua and Barbuda,2009,,22933.367
Antigua and Barbuda,2010,5.73723,20848.914
Antigua and Barbuda,2011,,20196.867
Antigua and Barbuda,2012,,20266.729
Antigua and Barbuda,2013,,20175.82
Antigua and Barbuda,2014,,20451.219
Antigua and Barbuda,2015,7.38706,20584.148
Antigua and Barbuda,2016,,21280.645
Antigua and Barbuda,2017,,21672.045
Antigua and Barbuda,2018,,23050.686
Antigua and Barbuda,2019,8.51359,23638.686
Antigua and Barbuda,2020,,19062.412
Antigua and Barbuda,2021,,20501.162
Antigua and Barbuda,2022,,22321.87
Argentina,1990,,14136.525
Argentina,1991,,15209.487
Argentina,1992,,16190.511
Argentina,1993,,17282.965
Argentina,1994,,18046.893
Argentina,1995,,17303.924
Argentina,1996,,18031.549
Argentina,1997,,19261.898
Argentina,1998,,19773.176
Argentina,1999,,18884.943
Argentina,2000,6.72978,18524.81
Argentina,2001,,17514.504
Argentina,2002,,15439.745
Argentina,2003,,16631.574
Argentina,2004,,17950.15
Argentina,2005,6.16791,19338.146
Argentina,2006,,20679.242
Argentina,2007,,22316.256
Argentina,2008,,22992.39
Argentina,2009,,21413.283
Argentina,2010,7.69025,23521.27
Argentina,2011,,24647.629
Argentina,2012,,24118.867
Argentina,2013,,24424.137
Argentina,2014,,23550.1
Argentina,2015,8.5713,23933.887
Argentina,2016,,23189.527
Argentina,2017,,23597.117
Argentina,2018,,22747.242
Argentina,2019,8.03999,22071.748
Argentina,2020,,19694.56
Argentina,2021,,21599.797
Argentina,2022,,22461.441
Armenia,1990,,5153.2983
Armenia,1991,,4473.519
Armenia,1992,,2634.9631
Armenia,1993,,2484.5522
Armenia,1994,,2683.6375
Armenia,1995,,2912.781
Armenia,1996,,3105.953
Armenia,1997,,3236.0605
Armenia,1998,,3505.3684
Armenia,1999,,3660.0342
Armenia,2000,3.71295,3921.8574
Armenia,2001,,4346.9077
Armenia,2002,,4965.224
Armenia,2003,,5698.7783
Armenia,2004,,6334.856
Armenia,2005,4.84032,7259.204
Armenia,2006,,8273.786
Armenia,2007,,9476.472
Armenia,2008,,10201.56
Armenia,2009,,8819.678
Armenia,2010,5.05579,9068.788
Armenia,2011,,9551.158
Armenia,2012,,10289.976
Armenia,2013,,10677.304
Armenia,2014,,11105.532
Armenia,2015,4.97721,11506.039
Armenia,2016,,11580.384
Armenia,2017,,12509.64
Armenia,2018,,13231.431
Armenia,2019,4.98389,14317.553
Armenia,2020,,13357.697
Armenia,2021,,14206.545
Armenia,2022,,16057.007
Aruba,1990,,32278.87
Aruba,1991,,33744.11
Aruba,1992,,34544.062
Aruba,1993,,35957.816
Aruba,1994,,37683.918
Aruba,1995,,37470.176
Aruba,1996,,36784.46
Aruba,1997,,38202.406
Aruba,1998,,37810.035
Aruba,1999,,37171.22
Aruba,2000,,39001.727
Aruba,2001,,39920.402
Aruba,2002,,39073.555
Aruba,2003,,39115.383
Aruba,2004,,41591.92
Aruba,2005,,41019.043
Aruba,2006,,40994.25
Aruba,2007,,41745.117
Aruba,2008,,41986.98
Aruba,2009,,36629.33
Aruba,2010,,35227.207
Aruba,2011,,36073.64
Aruba,2012,,35410.117
Aruba,2013,,37406.17
Aruba,2014,,36558.973
Aruba,2015,,36099.94
Aruba,2016,,36504.688
Aruba,2017,,38868.332
Aruba,2018,,39597.66
Aruba,2019,,38511.336
Aruba,2020,,29236.047
Aruba,2021,,37333.516
Aruba,2022,,41273.613
Australia,1990,,30897.965
Australia,1991,,30390.135
Australia,1992,,30180.31
Australia,1993,,31123.064
Australia,1994,,32051.494
Australia,1995,,32927.332
Australia,1996,,33787.0
Australia,1997,,34731.3
Australia,1998,,35990.387
Australia,1999,,37388.59
Australia,2000,10.55397,38412.64
Australia,2001,,38690.57
Australia,2002,,39775.27
